Provider URN,Provider UKPRN,Provider name,Provider type,Provider group,Local authority,Region,Ofsted region,Date of latest short,Number of short inspections since last full inspection,Inspection number,Inspection type,First day of inspection,Last day of inspection,Date published,Overall effectiveness,Quality of education,Behaviour and attitudes,Personal development,Leadership and management,Contribution to meeting skills needs,Is safeguarding effective?,Previous inspection number,Previous last day of inspection,Previous overall effectiveness,Previous quality of education,Previous behaviour and attitudes,Previous personal development,Previous leadership and management,Previous contribution to meeting skills needs,Previous safeguarding,Improved/ declined/ stayed the same,
54649,10006387,Stubbing Court Training Limited,Independent learning provider,Independent learning providers (including employer providers),Derbyshire,East Midlands,East Midlands,NULL,NULL,10196467,Full inspection,23/05/2022,26/05/2022,11/07/2022,1,1,1,1,1,-,Yes,ITS348867,18/06/2010,1,-,-,-,1,-,-,Stayed the Same,
54657,10006399,Suffolk County Council,Local authority provider,Adult community education providers,Suffolk,East of England,East of England,NULL,NULL,10270898,Full inspection,19/03/2024,22/03/2024,20/05/2024,2,2,2,2,2,-,Yes,ITS429298,28/03/2014,2,-,-,-,2,-,-,Stayed the Same,
54666,10006407,Sunderland City Metropolitan Borough Council,Local authority provider,Adult community education providers,Sunderland,North East,"North East, Yorkshire and the Humber",01/05/2024,1,10090609,Full inspection,09/04/2019,12/04/2019,27/05/2019,2,-,-,-,2,-,Yes,10022478,19/01/2018,4,-,-,-,4,-,No,Improved,
54668,10006408,Sunderland Engineering Training Association Limited,Independent learning provider,Independent learning providers (including employer providers),Sunderland,North East,"North East, Yorkshire and the Humber",NULL,NULL,10270767,Full inspection,23/05/2023,26/05/2023,12/07/2023,2,2,2,2,2,-,Yes,ITS408522,01/02/2013,2,-,-,-,2,-,-,Stayed the Same,
54684,10006426,Surrey Adult Learning,Local authority provider,Adult community education providers,Surrey,South East,South East,NULL,NULL,10196375,Full inspection,10/05/2022,13/05/2022,29/06/2022,2,2,2,2,2,-,Yes,ITS354473,03/12/2010,2,-,-,-,2,-,-,Stayed the Same,
54698,10006438,Sutton and District Training Limited,Independent learning provider,Independent learning providers (including employer providers),Sutton,London,London,NULL,NULL,10277987,Full inspection,17/10/2023,20/10/2023,13/12/2023,3,3,2,2,3,-,Yes,10022547,24/02/2017,2,-,-,-,2,-,Yes,Declined,
54714,10006458,Swarthmore Education Centre,Independent specialist college,Independent specialist colleges,Leeds,Yorkshire and The Humber,"North East, Yorkshire and the Humber",NULL,NULL,10270847,Short inspection (extended),08/11/2023,22/11/2023,26/02/2024,3,3,2,2,3,-,Yes,ITS429151,24/01/2014,2,-,-,-,2,-,-,Declined,
54719,10006462,Swindon Borough Council,Local authority provider,Adult community education providers,Swindon,South West,South West,07/02/2025,1,10123084,Full inspection,11/03/2020,13/03/2020,25/05/2020,2,2,1,1,2,-,Yes,10039739,11/10/2017,3,-,-,-,3,-,Yes,Improved,
54725,10037945,Brighter Futures Merseyside Limited,Independent learning provider,Independent learning providers (including employer providers),Liverpool,North West,North West,25/09/2024,1,10078066,Full inspection,26/02/2019,01/03/2019,31/03/2019,2,-,-,-,2,-,Yes,10030767,23/06/2017,3,-,-,-,3,-,Yes,Improved,
54755,10006517,TDR Training Limited,Independent learning provider,Independent learning providers (including employer providers),North Tyneside,North East,"North East, Yorkshire and the Humber",NULL,NULL,10381750,Full inspection,27/05/2025,30/05/2025,29/06/2025,2,2,1,2,2,-,Yes,10005017,04/12/2015,2,-,-,-,2,-,Yes,Stayed the Same,
54774,10006547,Telford and Wrekin Borough Council,Local authority provider,Adult community education providers,Telford and Wrekin,West Midlands,West Midlands,20/10/2022,1,10005018,Full inspection,15/03/2016,18/03/2016,18/04/2016,2,-,-,-,2,-,Yes,ITS354465,19/11/2010,2,-,-,-,2,-,-,Stayed the Same,
54778,10006554,Temp Dent Dental Agency Limited,Independent learning provider,Independent learning providers (including employer providers),Barnet,London,London,NULL,NULL,10192191,Full inspection,20/07/2021,23/07/2021,13/09/2021,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
54781,10009095,Tendring District Council (Career Track),Independent learning provider,Independent learning providers (including employer providers),Essex,East of England,East of England,NULL,NULL,10270815,Full inspection,22/11/2023,24/11/2023,04/01/2024,2,2,2,2,2,-,Yes,10196208,05/11/2021,3,3,3,3,3,-,Yes,Improved,
54803,10006574,The Academy Hair & Beauty Ltd,Independent learning provider,Independent learning providers (including employer providers),North Yorkshire,Yorkshire and The Humber,"North East, Yorkshire and the Humber",NULL,NULL,10219189,Full inspection,18/01/2023,20/01/2023,07/03/2023,2,2,1,2,2,-,Yes,ITS452617,11/12/2014,1,-,-,-,1,-,-,Declined,
54805,10033440,British Army,Employer provider,Independent learning providers (including employer providers),Hampshire,South East,South East,NULL,NULL,10270830,Full inspection,19/09/2023,22/09/2023,24/10/2023,2,2,1,1,2,-,Yes,ITS408533,01/03/2013,2,-,-,-,2,-,-,Stayed the Same,
54810,10000565,Nottinghamshire Training Group,Independent learning provider,Independent learning providers (including employer providers),Nottinghamshire,East Midlands,East Midlands,NULL,NULL,10381872,Full inspection,01/04/2025,03/04/2025,13/05/2025,2,2,2,2,2,-,Yes,10219217,10/02/2023,3,3,3,3,3,-,Yes,Improved,
54838,10000446,Kaplan Financial Limited,Independent learning provider,Independent learning providers (including employer providers),Birmingham,West Midlands,West Midlands,NULL,NULL,10325404,Full inspection,08/10/2024,11/10/2024,04/11/2024,2,2,2,1,2,-,Yes,10196050,17/06/2022,3,3,2,3,3,-,Yes,Improved,
54842,10002527,The Football Association Premier League Limited,Independent learning provider,Independent learning providers (including employer providers),Westminster,London,London,NULL,NULL,10270972,Full inspection,18/07/2023,21/07/2023,03/09/2023,1,1,1,1,1,-,Yes,10034207,31/03/2017,1,-,-,-,1,-,Yes,Stayed the Same,
54859,10002869,The Hammond,Dance and drama college,Dance and drama colleges,Cheshire West and Chester,North West,North West,NULL,NULL,10270973,Full inspection,05/03/2024,07/03/2024,02/05/2024,1,1,1,1,1,-,Yes,10005020,26/11/2015,1,-,-,-,1,-,Yes,Stayed the Same,
54860,10002896,The Harington Scheme Limited,Independent learning provider,Independent learning providers (including employer providers),Haringey,London,London,12/06/2024,1,10030700,Full inspection,06/06/2017,08/06/2017,10/07/2017,2,-,-,-,2,-,Yes,10005021,05/11/2015,3,-,-,-,3,-,Yes,Improved,
54873,10003748,Maritime and Engineering College North West,Independent learning provider,Independent learning providers (including employer providers),Wirral,North West,North West,NULL,NULL,10383158,Full inspection,17/06/2025,20/06/2025,13/07/2025,2,2,2,2,2,-,Yes,10259172,27/01/2023,3,3,2,3,3,-,Yes,Improved,
54877,10006734,The Learning Curve,Independent learning provider,Independent learning providers (including employer providers),Torbay,South West,South West,14/10/2021,2,ITS404220,Full inspection,16/10/2012,18/10/2012,22/11/2012,2,-,-,-,2,-,-,ITS343088,13/11/2009,3,-,-,-,3,-,-,Improved,
54895,10006571,Thatcham Research,Independent learning provider,Independent learning providers (including employer providers),West Berkshire,South East,South East,NULL,NULL,10270707,Full inspection,04/07/2023,07/07/2023,28/08/2023,2,1,2,2,2,-,Yes,ITS408545,21/03/2013,2,-,-,-,2,-,-,Stayed the Same,
54916,10006797,The Reynolds Group Limited,Independent learning provider,Independent learning providers (including employer providers),Kent,South East,South East,NULL,NULL,10340166,Full inspection,29/04/2025,02/05/2025,18/06/2025,2,2,2,2,2,-,Yes,10078067,01/03/2019,2,-,-,-,2,-,Yes,Stayed the Same,
54956,10008699,Yorkshire College of Beauty Limited,Independent learning provider,Independent learning providers (including employer providers),Leeds,Yorkshire and The Humber,"North East, Yorkshire and the Humber",NULL,NULL,10325503,Full inspection,14/01/2025,17/01/2025,13/02/2025,2,2,2,2,2,-,Yes,10219190,21/10/2022,3,3,2,2,3,-,Yes,Improved,
54958,10003345,Thermal Insulation Contractors Association (TICA),Independent learning provider,Independent learning providers (including employer providers),Darlington,North East,"North East, Yorkshire and the Humber",NULL,NULL,10219191,Full inspection,12/10/2022,14/10/2022,16/11/2022,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
54975,10006907,Thurrock Adult Community College,Local authority provider,Adult community education providers,Thurrock,East of England,East of England,NULL,NULL,10270806,Full inspection,23/05/2023,26/05/2023,10/07/2023,3,3,2,3,3,-,Yes,ITS408463,15/02/2013,2,-,-,-,2,-,-,Declined,
55015,10006942,Shoots Training Limited,Independent learning provider,Independent learning providers (including employer providers),"Bournemouth, Christchurch & Poole",South West,South West,NULL,NULL,10270886,Full inspection,25/07/2023,28/07/2023,06/09/2023,2,2,2,2,2,-,Yes,10037330,08/12/2017,2,-,-,-,2,-,Yes,Stayed the Same,
55022,10021755,Total People Limited,Independent learning provider,Independent learning providers (including employer providers),Cheshire West and Chester,North West,North West,NULL,NULL,10325380,Full inspection,17/09/2024,20/09/2024,14/10/2024,2,2,2,2,2,-,Yes,10219192,13/05/2022,3,3,2,3,3,-,Yes,Improved,
55045,10006987,Training 2000 Limited,Independent learning provider,Independent learning providers (including employer providers),Blackburn with Darwen,North West,North West,NULL,NULL,10383157,Full inspection,20/05/2025,23/05/2025,30/06/2025,2,2,2,2,2,-,Yes,10123098,06/03/2020,2,2,2,2,2,-,Yes,Stayed the Same,
55051,10022627,The Training & Learning Company,Independent learning provider,Independent learning providers (including employer providers),Swansea,Wales,West Midlands,NULL,NULL,10218916,Full inspection,28/03/2023,31/03/2023,25/05/2023,2,2,2,2,2,-,Yes,ITS410657,12/07/2013,1,-,-,-,1,-,-,Declined,
55072,10007015,Training Services 2000 Ltd,Independent learning provider,Independent learning providers (including employer providers),Derby,East Midlands,East Midlands,NULL,NULL,10196472,Full inspection,27/06/2023,30/06/2023,21/08/2023,2,2,2,2,2,-,Yes,ITS342772,20/11/2009,1,-,-,-,1,-,-,Declined,
55074,10007320,Waltham Forest Chamber of Commerce Training Trust Limited,Independent learning provider,Independent learning providers (including employer providers),Redbridge,London,London,NULL,NULL,10196281,Full inspection,11/01/2022,14/01/2022,28/02/2022,2,2,2,3,2,-,Yes,10090585,07/06/2019,3,-,-,-,3,-,Yes,Improved,
55113,10004589,TTE Training Limited,Independent learning provider,Independent learning providers (including employer providers),Cheshire West and Chester,North West,North West,NULL,NULL,10259171,Full inspection,16/05/2023,19/05/2023,06/07/2023,1,1,1,2,1,-,Yes,10030738,14/07/2017,1,-,-,-,1,-,Yes,Stayed the Same,
55115,10004123,Tui UK Limited,Employer provider,Independent learning providers (including employer providers),Luton,East of England,East of England,NULL,NULL,10218917,Full inspection,26/04/2022,29/04/2022,27/06/2022,2,2,2,2,3,-,Yes,10008491,04/03/2016,2,-,-,-,2,-,Yes,Stayed the Same,
55131,10007100,Tyne North Training Limited,Independent learning provider,Independent learning providers (including employer providers),North Tyneside,North East,"North East, Yorkshire and the Humber",NULL,NULL,10381751,Full inspection,20/05/2025,23/05/2025,29/06/2025,2,2,2,2,2,-,Yes,ITS388108,24/08/2012,2,-,-,-,2,-,-,Stayed the Same,
55149,10007123,UK Training & Development Limited,Independent learning provider,Independent learning providers (including employer providers),Hertfordshire,East of England,East of England,NULL,NULL,10277392,Full inspection,18/04/2023,21/04/2023,05/06/2023,2,2,2,2,2,-,Yes,10090572,17/05/2019,3,-,-,-,3,-,Yes,Improved,
55230,10009450,Vocational Training Services Care Sector Limited,Independent learning provider,Independent learning providers (including employer providers),Southend on Sea,East of England,East of England,NULL,NULL,10257749,Full inspection,21/02/2023,24/02/2023,20/04/2023,3,2,2,3,3,-,Yes,10011517,04/11/2016,2,-,-,-,2,-,Yes,Declined,
55241,10003161,Babcock Training Limited,Independent learning provider,Independent learning providers (including employer providers),Southwark,London,London,NULL,NULL,10218918,Full inspection,13/09/2022,16/09/2022,16/10/2022,2,2,2,2,2,-,Yes,10005441,11/03/2016,2,-,-,-,2,-,Yes,Stayed the Same,
55247,10007291,Wakefield Metropolitan District Council,Local authority provider,Adult community education providers,Wakefield,Yorkshire and The Humber,"North East, Yorkshire and the Humber",NULL,NULL,10325541,Short inspection (extended),09/01/2025,15/01/2025,12/02/2025,2,2,1,1,1,-,Yes,10054600,19/10/2018,2,-,-,-,2,-,Yes,Stayed the Same,
55276,10007348,Warwickshire County Council,Local authority provider,Adult community education providers,Warwickshire,West Midlands,West Midlands,05/10/2022,2,ITS366697,Full inspection,23/05/2011,27/05/2011,04/07/2011,2,-,-,-,3,-,-,ITS316650,12/10/2007,3,-,-,-,3,-,-,Improved,
55287,10008986,Waverley Training Services,Local authority provider,Adult community education providers,Surrey,South East,South East,NULL,NULL,10270939,Full inspection,13/12/2023,15/12/2023,24/01/2024,2,2,2,2,2,-,Yes,10046767,15/06/2018,2,-,-,-,2,-,Yes,Stayed the Same,
55294,10007375,Webs Training Limited,Independent learning provider,Independent learning providers (including employer providers),Nottinghamshire,East Midlands,East Midlands,NULL,NULL,10305953,Full inspection,06/02/2024,09/02/2024,06/03/2024,2,2,2,2,2,-,Yes,10026233,10/03/2017,2,-,-,-,2,-,Yes,Stayed the Same,
55295,10007377,Weir Training Limited,Independent learning provider,Independent learning providers (including employer providers),Surrey,South East,South East,NULL,NULL,10046768,Short inspection (extended),16/05/2018,23/05/2018,21/06/2018,1,-,-,-,1,-,Yes,ITS452984,20/03/2015,2,-,-,-,2,-,-,Improved,
55307,10007398,West Berkshire Council,Local authority provider,Adult community education providers,West Berkshire,South East,South East,17/11/2022,2,ITS408471,Full inspection,04/12/2012,06/12/2012,11/01/2013,2,-,-,-,2,-,-,ITS317525,26/01/2007,2,-,-,-,2,-,-,Stayed the Same,
55308,10007402,West Berkshire Training Consortium,Independent learning provider,Independent learning providers (including employer providers),West Berkshire,South East,South East,NULL,NULL,10270782,Full inspection,14/03/2023,17/03/2023,11/05/2023,2,2,1,2,2,-,Yes,ITS410698,17/05/2013,2,-,-,-,2,-,-,Stayed the Same,
55347,10007444,National Grid Electricity Distribution (South West) PLC,Employer provider,Independent learning providers (including employer providers),Sandwell,West Midlands,West Midlands,NULL,NULL,10196134,Full inspection,26/10/2021,29/10/2021,02/12/2021,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
55353,10001464,Westminster City Council,Local authority provider,Adult community education providers,Westminster,London,London,NULL,NULL,10219021,Full inspection,21/06/2022,24/06/2022,05/09/2022,2,2,1,2,2,-,Yes,10005032,18/03/2016,2,-,-,-,2,-,Yes,Stayed the Same,
55364,10007477,Whitby & District Fishing Industry Training School Limited,Independent learning provider,Independent learning providers (including employer providers),North Yorkshire,Yorkshire and The Humber,"North East, Yorkshire and the Humber",NULL,NULL,10219194,Full inspection,29/11/2022,01/12/2022,15/01/2023,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
55378,10007502,Wigan Metropolitan Borough Council,Local authority provider,Adult community education providers,Wigan,North West,North West,NULL,NULL,10270974,Full inspection,12/12/2023,15/12/2023,20/02/2024,2,2,2,2,2,-,Yes,10109439,11/10/2019,2,2,2,2,2,-,Yes,Stayed the Same,
55402,10004327,Wirral Metropolitan Borough Council,Local authority provider,Adult community education providers,Wirral,North West,North West,06/06/2024,1,10041170,Full inspection,12/02/2018,15/02/2018,19/03/2018,2,-,-,-,2,-,Yes,10011518,20/05/2016,3,-,-,-,3,-,Yes,Improved,
55413,10007576,Wolverhampton Adult Education Service,Local authority provider,Adult community education providers,Wolverhampton,West Midlands,West Midlands,23/01/2025,1,10109416,Full inspection,26/11/2019,29/11/2019,18/12/2019,2,2,2,1,2,-,Yes,ITS446669,12/12/2014,1,-,-,-,1,-,-,Declined,
55416,10007594,Women's Technology Training Limited,Independent learning provider,Independent learning providers (including employer providers),Liverpool,North West,North West,NULL,NULL,10270975,Short inspection (extended),20/09/2023,22/09/2023,24/10/2023,2,2,2,2,2,-,Yes,10008496,17/03/2016,1,-,-,-,1,-,Yes,Declined,
55422,10007623,Worcestershire County Council,Local authority provider,Adult community education providers,Worcestershire,West Midlands,West Midlands,NULL,NULL,10270976,Full inspection,17/10/2023,20/10/2023,12/11/2023,2,2,2,2,2,-,Yes,10078070,15/02/2019,2,-,-,-,2,-,Yes,Stayed the Same,
55448,10007659,WS Training Ltd,Independent learning provider,Independent learning providers (including employer providers),Suffolk,East of England,East of England,NULL,NULL,10196307,Full inspection,05/07/2022,08/07/2022,09/08/2022,2,2,2,2,2,-,Yes,10090578,28/06/2019,3,-,-,-,3,-,Yes,Improved,
55449,10090363,Maximus UK Services Limited,Independent learning provider,Independent learning providers (including employer providers),Birmingham,West Midlands,West Midlands,NULL,NULL,10219195,Full inspection,27/09/2022,30/09/2022,06/11/2022,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
55476,10001477,City of York Council,Local authority provider,Adult community education providers,York,Yorkshire and The Humber,"North East, Yorkshire and the Humber",NULL,NULL,10325542,Full inspection,10/12/2024,13/12/2024,29/01/2025,2,2,2,2,2,-,Yes,ITS365876,10/06/2011,2,-,-,-,2,-,-,Stayed the Same,
56201,10036333,Hoople Ltd,Independent learning provider,Independent learning providers (including employer providers),Herefordshire,West Midlands,West Midlands,NULL,NULL,10219218,Full inspection,11/10/2022,13/10/2022,17/11/2022,2,2,2,2,2,-,Yes,10109420,23/01/2020,3,3,2,3,3,-,Yes,Improved,
57165,10027655,Starting Off Limited,Independent learning provider,Independent learning providers (including employer providers),West Northamptonshire,East Midlands,East Midlands,NULL,NULL,10381874,Full inspection,09/04/2025,14/04/2025,18/05/2025,2,2,2,2,2,-,Yes,ITS364606,15/10/2010,2,-,-,-,2,-,-,Stayed the Same,
57463,10007292,Universal Skills Centre Ltd,Independent learning provider,Independent learning providers (including employer providers),Wakefield,Yorkshire and The Humber,"North East, Yorkshire and the Humber",NULL,NULL,10219196,Full inspection,31/01/2023,03/02/2023,16/03/2023,1,1,1,1,1,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
57598,10008155,Central Young Men's Christian Association,Independent learning provider,Independent learning providers (including employer providers),Camden,London,London,NULL,NULL,10270742,Full inspection,04/12/2023,07/12/2023,01/02/2024,2,2,2,2,2,-,Yes,10022623,20/01/2017,2,-,-,-,2,-,Yes,Stayed the Same,
57680,10000421,Aspiration Training Limited,Independent learning provider,Independent learning providers (including employer providers),Worcestershire,West Midlands,West Midlands,NULL,NULL,10270710,Full inspection,04/07/2023,07/07/2023,24/08/2023,3,3,3,3,3,-,Yes,10005040,02/12/2016,2,-,-,-,2,-,Yes,Declined,
57802,10033408,Cornwall Marine Network Limited,Independent learning provider,Independent learning providers (including employer providers),Cornwall,South West,South West,NULL,NULL,10196216,Full inspection,26/10/2021,28/10/2021,30/11/2021,2,2,2,3,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
57839,10009213,Education for Industry Group,Independent learning provider,Independent learning providers (including employer providers),City of London,London,London,NULL,NULL,10325624,Full inspection,24/03/2025,27/03/2025,19/05/2025,2,2,1,1,2,-,Yes,10011522,23/09/2016,1,-,-,-,1,-,Yes,Declined,
57860,10012467,HIT Training Ltd,Independent learning provider,Independent learning providers (including employer providers),West Sussex,South East,South East,NULL,NULL,10218919,Full inspection,20/09/2022,23/09/2022,06/11/2022,2,2,2,2,2,-,Yes,10022514,10/03/2017,2,-,-,-,2,-,Yes,Stayed the Same,
57881,10008935,Learning Curve Group Limited,Independent learning provider,Independent learning providers (including employer providers),Durham,North East,"North East, Yorkshire and the Humber",NULL,NULL,10196511,Full inspection,16/08/2022,19/08/2022,28/09/2022,2,2,1,2,1,-,Yes,ITS429801,28/03/2014,2,-,-,-,2,-,-,Stayed the Same,
57907,10003981,Lomax Training Services Limited,Independent learning provider,Independent learning providers (including employer providers),North Tyneside,North East,"North East, Yorkshire and the Humber",NULL,NULL,10196229,Full inspection,15/06/2022,17/06/2022,07/08/2022,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
57942,10013515,Northern Care Training Limited,Independent learning provider,Independent learning providers (including employer providers),Durham,North East,"North East, Yorkshire and the Humber",NULL,NULL,10270977,Full inspection,30/05/2023,02/06/2023,19/07/2023,2,2,1,1,1,-,Yes,10022491,24/03/2017,1,-,-,-,1,-,Yes,Declined,
58132,10007722,Yorkshire Training Partnership Limited,Independent learning provider,Independent learning providers (including employer providers),Rotherham,Yorkshire and The Humber,"North East, Yorkshire and the Humber",NULL,NULL,10270931,Full inspection,11/06/2024,14/06/2024,08/07/2024,3,3,3,2,3,-,Yes,ITS443134,05/06/2015,2,-,-,-,2,-,-,Declined,
58139,10013225,Halifax Opportunities Trust,Independent learning provider,Independent learning providers (including employer providers),Calderdale,Yorkshire and The Humber,"North East, Yorkshire and the Humber",NULL,NULL,10270731,Full inspection,22/11/2023,24/11/2023,02/01/2024,2,2,2,2,2,-,Yes,10166251,02/07/2021,3,3,2,3,3,-,Yes,Improved,
58163,10008135,Buzz Learning Limited,Independent learning provider,Independent learning providers (including employer providers),Northumberland,North East,"North East, Yorkshire and the Humber",02/05/2024,2,ITS434038,Full inspection,02/06/2014,05/06/2014,08/07/2014,2,-,-,-,2,-,-,ITS388109,19/07/2012,3,-,-,-,3,-,-,Improved,
58166,10010672,Train'd Up Railway Resourcing Limited,Independent learning provider,Independent learning providers (including employer providers),North Tyneside,North East,"North East, Yorkshire and the Humber",NULL,NULL,10325543,Full inspection,05/11/2024,08/11/2024,09/12/2024,2,2,1,2,2,-,Yes,10054638,02/11/2018,2,-,-,-,2,-,Yes,Stayed the Same,
58177,10001149,Capita PLC,Independent learning provider,Independent learning providers (including employer providers),Gloucestershire,South West,South West,NULL,NULL,10325330,Full inspection,23/07/2024,26/07/2024,01/09/2024,2,2,1,1,2,-,Yes,10022581,15/09/2017,2,-,-,-,2,-,Yes,Stayed the Same,
58193,10021754,Parenta Training Limited,Independent learning provider,Independent learning providers (including employer providers),Medway,South East,South East,NULL,NULL,10218921,Full inspection,16/08/2022,19/08/2022,02/10/2022,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
58194,10019380,Paddington Development Trust,Independent learning provider,Independent learning providers (including employer providers),Westminster,London,London,NULL,NULL,10270833,Full inspection,25/06/2024,27/06/2024,08/08/2024,2,2,2,2,2,-,Yes,10196124,09/12/2021,3,3,2,3,3,-,Yes,Improved,
58199,10020811,Superdrug Stores PLC,Employer provider,Independent learning providers (including employer providers),Wakefield,Yorkshire and The Humber,"North East, Yorkshire and the Humber",NULL,NULL,10270899,Full inspection,14/11/2023,17/11/2023,26/12/2023,2,2,1,1,2,-,Yes,ITS411372,29/11/2013,2,-,-,-,2,-,-,Stayed the Same,
58219,10021665,Health & Safety Training Limited,Independent learning provider,Independent learning providers (including employer providers),North Tyneside,North East,"North East, Yorkshire and the Humber",17/04/2024,2,ITS408497,Full inspection,25/06/2013,28/06/2013,23/07/2013,2,-,-,-,2,-,-,ITS332893,27/02/2009,3,-,-,-,3,-,-,Improved,
58229,10019026,Baltic Training Services Limited,Independent learning provider,Independent learning providers (including employer providers),Darlington,North East,"North East, Yorkshire and the Humber",NULL,NULL,10270863,Full inspection,01/08/2023,04/08/2023,12/09/2023,1,1,1,1,1,-,Yes,ITS452988,23/01/2015,2,-,-,-,2,-,-,Improved,
58237,10007698,YMCA Derbyshire,Independent learning provider,Independent learning providers (including employer providers),Derby,East Midlands,East Midlands,NULL,NULL,10218997,Short inspection (extended),15/02/2023,01/03/2023,17/04/2023,3,3,2,2,3,-,Yes,10022567,19/01/2017,2,-,-,-,2,-,Yes,Declined,
58250,10000452,Aurelia Training Limited,Independent learning provider,Independent learning providers (including employer providers),Coventry,West Midlands,West Midlands,NULL,NULL,10325502,Full inspection,28/01/2025,31/01/2025,06/03/2025,3,3,2,2,3,-,Yes,10218923,04/11/2022,3,3,2,3,3,-,Yes,Stayed the Same,
58262,10011880,Performance Through People,Independent learning provider,Independent learning providers (including employer providers),Walsall,West Midlands,West Midlands,NULL,NULL,10219198,Full inspection,14/02/2023,17/02/2023,04/04/2023,2,2,1,2,2,-,Yes,ITS388130,04/05/2012,2,-,-,-,2,-,-,Stayed the Same,
58277,10018942,Steadfast Training Ltd,Independent learning provider,Independent learning providers (including employer providers),Lincolnshire,East Midlands,East Midlands,NULL,NULL,10270844,Full inspection,02/05/2023,05/05/2023,27/06/2023,2,2,2,2,2,-,Yes,ITS434054,04/07/2014,2,-,-,-,2,-,-,Stayed the Same,
58315,10019300,Integer Training Limited,Independent learning provider,Independent learning providers (including employer providers),Cornwall,South West,South West,NULL,NULL,10196454,Full inspection,16/02/2022,17/02/2022,03/04/2022,2,2,2,2,2,-,Yes,ITS363180,21/01/2011,1,-,-,-,2,-,-,Declined,
58362,10009491,Mainstream Training Limited,Independent learning provider,Independent learning providers (including employer providers),Kent,South East,South East,NULL,NULL,10270841,Full inspection,13/06/2023,16/06/2023,26/07/2023,2,1,1,2,2,-,Yes,ITS446612,05/12/2014,2,-,-,-,2,-,-,Stayed the Same,
58370,10018328,MI ComputSolutions Incorporated,Independent learning provider,Independent learning providers (including employer providers),Lambeth,London,London,NULL,NULL,10196009,Full inspection,02/11/2021,05/11/2021,08/12/2021,2,2,2,2,2,-,Yes,10041122,02/02/2018,3,-,-,-,3,-,Yes,Improved,
58383,10005521,Romney Resource 2000 Ltd,Independent specialist college,Independent specialist colleges,Kent,South East,South East,29/03/2023,1,10022015,Full inspection,11/10/2016,13/10/2016,23/11/2016,2,-,-,-,2,-,Yes,ITS434392,06/03/2015,3,-,-,-,3,-,-,Improved,
58385,10019293,Asphaleia Limited,Independent learning provider,Independent learning providers (including employer providers),West Sussex,South East,South East,09/06/2023,1,10030690,Full inspection,21/11/2017,23/11/2017,21/12/2017,2,-,-,-,2,-,Yes,10005060,11/12/2015,3,-,-,-,3,-,Yes,Improved,
58397,10021018,QDOS Training Limited,Independent learning provider,Independent learning providers (including employer providers),Nottinghamshire,East Midlands,East Midlands,NULL,NULL,10218924,Full inspection,28/02/2023,03/03/2023,23/04/2023,2,2,2,2,2,-,Yes,ITS465164,31/07/2015,2,-,-,-,2,-,-,Stayed the Same,
58403,10033438,Ministry of Defence (Navy),Employer provider,Independent learning providers (including employer providers),Hampshire,South East,South East,NULL,NULL,10382680,Full inspection,10/06/2025,13/06/2025,15/07/2025,2,2,1,1,2,-,Yes,10044139,13/03/2018,1,-,-,-,1,-,Yes,Declined,
58442,10022721,University Hospitals of Leicester NHS Trust,Independent learning provider,Independent learning providers (including employer providers),Leicester,East Midlands,East Midlands,NULL,NULL,10166252,Full inspection,11/10/2021,14/10/2021,14/11/2021,2,2,1,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
58456,10022856,Mercedes-Benz UK Limited,Independent learning provider,Independent learning providers (including employer providers),Milton Keynes,South East,South East,NULL,NULL,10270779,Full inspection,16/05/2023,19/05/2023,12/07/2023,2,2,2,2,2,-,Yes,ITS404571,16/11/2012,2,-,-,-,2,-,-,Stayed the Same,
58464,10022358,Profound Services Limited,Independent learning provider,Independent learning providers (including employer providers),Durham,North East,"North East, Yorkshire and the Humber",NULL,NULL,10219200,Full inspection,17/05/2022,20/05/2022,14/07/2022,2,2,2,2,1,-,Yes,ITS345909,23/04/2010,2,-,-,-,2,-,-,Stayed the Same,
58467,10022788,The Child Care Company (Old Windsor) Limited,Independent learning provider,Independent learning providers (including employer providers),Slough,South East,South East,NULL,NULL,10270891,Full inspection,12/12/2023,15/12/2023,08/02/2024,2,2,2,2,2,-,Yes,ITS446611,22/01/2015,2,-,-,-,2,-,-,Stayed the Same,
